City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Guilin,China,CN,CHN,minor,110.28,25.28,2016,2016,42370,20.22398907,2.6,31.36,68.40318033,36.68,88.448
Guilin,China,CN,CHN,minor,110.28,25.28,2017,2017,42736,19.98871233,6.76,30.91,67.97968219,44.168,87.638
Guilin,China,CN,CHN,minor,110.28,25.28,2018,2018,43101,19.74221918,0.89,30.59,67.53599452,33.602,87.062
Guilin,China,CN,CHN,minor,110.28,25.28,2019,2019,43466,19.9189863,2.82,31.27,67.85417534,37.076,88.286
Guilin,China,CN,CHN,minor,110.28,25.28,2020,2020,43831,21.21781022,5.47,30.16,70.19205839,41.846,86.288
Guilin,China,CN,CHN,minor,110.28,25.28,1980,1980,29221,19.07964481,1.06,30.65,66.34336066,33.908,87.17
Guilin,China,CN,CHN,minor,110.28,25.28,1981,1981,29587,19.11936986,2.37,30.85,66.41486575,36.266,87.53
Guilin,China,CN,CHN,minor,110.28,25.28,1982,1982,29952,19.28265753,3.54,30.45,66.70878356,38.372,86.81
Guilin,China,CN,CHN,minor,110.28,25.28,1983,1983,30317,19.22046575,1.9,30.54,66.59683836,35.42,86.972
Guilin,China,CN,CHN,minor,110.28,25.28,1984,1984,30682,18.30795082,2.27,30.88,64.95431148,36.086,87.584
Guilin,China,CN,CHN,minor,110.28,25.28,1985,1985,31048,19.03657534,1.99,31.97,66.26583562,35.582,89.546
Guilin,China,CN,CHN,minor,110.28,25.28,1986,1986,31413,19.45912329,2.65,30.71,67.02642192,36.77,87.278
Guilin,China,CN,CHN,minor,110.28,25.28,1987,1987,31778,19.59846575,3.77,29.95,67.27723836,38.786,85.91
Guilin,China,CN,CHN,minor,110.28,25.28,1988,1988,32143,18.86560109,2.81,30.82,65.95808197,37.058,87.476
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1989,1989,32509,7.479021739,-24.74,28.08,45.46223913,-12.532,82.544
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1990,1990,32874,8.673448905,-24.74,28.08,47.61220803,-12.532,82.544
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1991,1991,33239,8.910739726,-21.72,31.74,48.03933151,-7.096,89.132
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1992,1992,33604,8.135491803,-17.72,27.8,46.64388525,0.104,82.04
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1993,1993,33970,6.973863014,-19.46,28.76,44.55295342,-3.028,83.768
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1994,1994,34335,7.741863014,-26.08,29.67,45.93535342,-14.944,85.406
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1995,1995,34700,10.31219178,-14.6,27.76,50.56194521,5.72,81.968
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1996,1996,35065,7.19795082,-20.65,30.56,44.95631148,-5.17,87.008
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1997,1997,35431,7.852219178,-26.74,27.22,46.13399452,-16.132,80.996
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1998,1998,35796,8.570876712,-20.83,31.08,47.42757808,-5.494,87.944
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1999,1999,36161,9.583671233,-15.81,31.54,49.25060822,3.542,88.772
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2000,2000,36526,9.298688525,-15.03,30.6,48.73763934,4.946,87.08
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2001,2001,36892,9.43709589,-18.36,31.76,48.9867726,-1.048,89.168
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2002,2002,37257,9.121424658,-23.51,30.53,48.41856438,-10.318,86.954
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2003,2003,37622,7.953835616,-19.14,27.06,46.31690411,-2.452,80.708
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2004,2004,37987,9.572431694,-14.16,28.5,49.23037705,6.512,83.3
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2005,2005,38353,9.55309589,-15.5,28.55,49.1955726,4.1,83.39
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2006,2006,38718,9.019150685,-27.96,30.46,48.23447123,-18.328,86.828
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2007,2007,39083,10.27564384,-19.14,31.31,50.4961589,-2.452,88.358
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2008,2008,39448,9.119672131,-22.16,29.88,48.41540984,-7.888,85.784
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2009,2009,39814,9.19090411,-20.67,31.93,48.5436274,-5.206,89.474
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2010,2010,40179,10.49145205,-18.31,33.69,50.8846137,-0.958,92.642
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2011,2011,40544,8.615506849,-22.25,33.66,47.50791233,-8.05,92.588
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2012,2012,40909,9.403551913,-25.33,32.94,48.92639344,-13.594,91.292
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2013,2013,41275,9.931068493,-12.49,28.69,49.87592329,9.518,83.642
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2014,2014,41640,8.957863014,-27.42,31.29,48.12415342,-17.356,88.322
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2015,2015,42005,10.36761644,-23.75,30.94,50.66170959,-10.75,87.692
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2016,2016,42370,9.598032787,-21.32,32.25,49.27645902,-6.376,90.05
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2017,2017,42736,9.970246575,-20,32.45,49.94644384,-4,90.41
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2018,2018,43101,9.417452055,-14.14,32.06,48.9514137,6.548,89.708
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2019,2019,43466,10.22378082,-12.68,31.1,50.40280548,9.176,87.98
Volgograd,Russia,RU,RUS,admin,44.5,48.71,2020,2020,43831,13.43164234,-13.63,33.59,56.1769562,7.466,92.462
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1980,1980,29221,6.882568306,-23.38,30.48,44.38862295,-10.084,86.864
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1981,1981,29587,9.602164384,-14.41,29.65,49.28389589,6.062,85.37
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1982,1982,29952,8.004547945,-19.08,28.99,46.4081863,-2.344,84.182
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1983,1983,30317,9.507342466,-15,27.35,49.11321644,5,81.23
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1984,1984,30682,7.584672131,-19.02,33.06,45.65240984,-2.236,91.508
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1985,1985,31048,7.509424658,-22.4,29.71,45.51696438,-8.32,85.478
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1986,1986,31413,8.193616438,-19.68,28.97,46.74850959,-3.424,84.146
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1987,1987,31778,5.862082192,-22.52,29.45,42.55174795,-8.536,85.01
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1988,1988,32143,7.543825137,-24.74,28.08,45.57888525,-12.532,82.544
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1989,1989,32509,7.479021739,-24.74,28.08,45.46223913,-12.532,82.544
Volgograd,Russia,RU,RUS,admin,44.5,48.71,1990,1990,32874,8.673448905,-24.74,28.08,47.61220803,-12.532,82.544
Yichun,China,CN,CHN,minor,114.4,27.8333,1991,1991,33239,17.38750685,-7.71,32,63.29751233,18.122,89.6
Yichun,China,CN,CHN,minor,114.4,27.8333,1992,1992,33604,17.29046448,1.76,32.64,63.12283607,35.168,90.752
Yichun,China,CN,CHN,minor,114.4,27.8333,1993,1993,33970,17.07043836,-0.92,31.01,62.72678904,30.344,87.818
Yichun,China,CN,CHN,minor,114.4,27.8333,1994,1994,34335,17.65471233,-0.7,32.02,63.77848219,30.74,89.636
Yichun,China,CN,CHN,minor,114.4,27.8333,1995,1995,34700,17.51720548,1.16,31.84,63.53096986,34.088,89.312
Yichun,China,CN,CHN,minor,114.4,27.8333,1996,1996,35065,17.36849727,-0.72,30.73,63.26329508,30.704,87.314
Yichun,China,CN,CHN,minor,114.4,27.8333,1997,1997,35431,17.54515068,0.27,29.26,63.58127123,32.486,84.668
Yichun,China,CN,CHN,minor,114.4,27.8333,1998,1998,35796,18.48065753,-1.01,31.56,65.26518356,30.182,88.808
Yichun,China,CN,CHN,minor,114.4,27.8333,1999,1999,36161,18.00753425,1.01,30.66,64.41356164,33.818,87.188
Yichun,China,CN,CHN,minor,114.4,27.8333,2000,2000,36526,17.57368852,-0.91,32,63.63263934,30.362,89.6
Yichun,China,CN,CHN,minor,114.4,27.8333,2001,2001,36892,17.84709589,2.32,32.42,64.1247726,36.176,90.356
Yichun,China,CN,CHN,minor,114.4,27.8333,2002,2002,37257,18.19317808,0.29,32.83,64.74772055,32.522,91.094
Yichun,China,CN,CHN,minor,114.4,27.8333,2003,2003,37622,18.05827397,-2.22,33.06,64.50489315,28.004,91.508
Yichun,China,CN,CHN,minor,114.4,27.8333,2004,2004,37987,18.09846995,-0.55,31.36,64.5772459,31.01,88.448
Yichun,China,CN,CHN,minor,114.4,27.8333,2005,2005,38353,17.7779726,-0.28,32,64.00035068,31.496,89.6
Yichun,China,CN,CHN,minor,114.4,27.8333,2006,2006,38718,18.21876712,0.48,31.79,64.79378082,32.864,89.222
Yichun,China,CN,CHN,minor,114.4,27.8333,2007,2007,39083,18.60076712,2.68,31.42,65.48138082,36.824,88.556
Yichun,China,CN,CHN,minor,114.4,27.8333,2008,2008,39448,18.16647541,-0.73,32.26,64.69965574,30.686,90.068
Yichun,China,CN,CHN,minor,114.4,27.8333,2009,2009,39814,18.2989589,0.91,33.55,64.93812603,33.638,92.39
Yichun,China,CN,CHN,minor,114.4,27.8333,2010,2010,40179,18.00709589,-1.75,33.66,64.4127726,28.85,92.588
Yichun,China,CN,CHN,minor,114.4,27.8333,2011,2011,40544,17.68843836,-0.07,32.08,63.83918904,31.874,89.744
Yichun,China,CN,CHN,minor,114.4,27.8333,2012,2012,40909,17.29912568,-0.3,31.47,63.13842623,31.46,88.646
Yichun,China,CN,CHN,minor,114.4,27.8333,2013,2013,41275,18.55717808,-1.68,32.47,65.40292055,28.976,90.446
Yichun,China,CN,CHN,minor,114.4,27.8333,2014,2014,41640,18.27479452,-0.47,31.44,64.89463014,31.154,88.592
Yichun,China,CN,CHN,minor,114.4,27.8333,2015,2015,42005,18.07780822,1.68,31.84,64.54005479,35.024,89.312
Yichun,China,CN,CHN,minor,114.4,27.8333,2016,2016,42370,18.34289617,-0.97,32.29,65.01721311,30.254,90.122
Yichun,China,CN,CHN,minor,114.4,27.8333,2017,2017,42736,18.4009863,3.32,31.89,65.12177534,37.976,89.402
Yichun,China,CN,CHN,minor,114.4,27.8333,2018,2018,43101,18.45838356,-1.47,31.54,65.22509041,29.354,88.772
Yichun,China,CN,CHN,minor,114.4,27.8333,2019,2019,43466,18.37052055,0.43,32.01,65.06693699,32.774,89.618
Yichun,China,CN,CHN,minor,114.4,27.8333,2020,2020,43831,20.1599635,3.58,31.17,68.28793431,38.444,88.106
Yichun,China,CN,CHN,minor,114.4,27.8333,1980,1980,29221,17.05226776,-1.9,31.75,62.69408197,28.58,89.15
Yichun,China,CN,CHN,minor,114.4,27.8333,1981,1981,29587,17.1589863,-0.91,32.06,62.88617534,30.362,89.708
Yichun,China,CN,CHN,minor,114.4,27.8333,1982,1982,29952,17.18476712,0.35,31.23,62.93258082,32.63,88.214
Yichun,China,CN,CHN,minor,114.4,27.8333,1983,1983,30317,17.51386301,-0.87,31.01,63.52495342,30.434,87.818
Yichun,China,CN,CHN,minor,114.4,27.8333,1984,1984,30682,16.60959016,0.17,30.83,61.8972623,32.306,87.494
Yichun,China,CN,CHN,minor,114.4,27.8333,1985,1985,31048,17.20389041,-1.11,31.37,62.96700274,30.002,88.466
Yichun,China,CN,CHN,minor,114.4,27.8333,1986,1986,31413,17.29284932,2.01,30.77,63.12712877,35.618,87.386
Yichun,China,CN,CHN,minor,114.4,27.8333,1987,1987,31778,17.54391781,1.62,31.21,63.57905205,34.916,88.178
Yichun,China,CN,CHN,minor,114.4,27.8333,1988,1988,32143,17.17166667,-0.67,32.52,62.909,30.794,90.536
Yichun,China,CN,CHN,minor,114.4,27.8333,1989,1989,32509,17.12331522,-0.67,32.52,62.82196739,30.794,90.536
Yichun,China,CN,CHN,minor,114.4,27.8333,1990,1990,32874,17.30444343,-1.97,32.52,63.14799818,28.454,90.536
Yichun,China,CN,CHN,minor,114.4,27.8333,1991,1991,33239,17.38750685,-7.71,32,63.29751233,18.122,89.6
Yichun,China,CN,CHN,minor,114.4,27.8333,1992,1992,33604,17.29046448,1.76,32.64,63.12283607,35.168,90.752
Yangquan,China,CN,CHN,minor,113.57,37.87,1993,1993,33970,8.877835616,-17.18,25.93,47.98010411,1.076,78.674
Yangquan,China,CN,CHN,minor,113.57,37.87,1994,1994,34335,9.831589041,-11.39,25.71,49.69686027,11.498,78.278
Yangquan,China,CN,CHN,minor,113.57,37.87,1995,1995,34700,9.768520548,-7.42,26.11,49.58333699,18.644,78.998
Yangquan,China,CN,CHN,minor,113.57,37.87,1996,1996,35065,9.161010929,-10.03,26.16,48.48981967,13.946,79.088
Yangquan,China,CN,CHN,minor,113.57,37.87,1997,1997,35431,9.837041096,-11.24,26.12,49.70667397,11.768,79.016
Yangquan,China,CN,CHN,minor,113.57,37.87,1998,1998,35796,10.53076712,-15.05,26.04,50.95538082,4.91,78.872
Yangquan,China,CN,CHN,minor,113.57,37.87,1999,1999,36161,10.56106849,-11.26,28.49,51.00992329,11.732,83.282
Yangquan,China,CN,CHN,minor,113.57,37.87,2000,2000,36526,9.418114754,-15.61,27.09,48.95260656,3.902,80.762
Yangquan,China,CN,CHN,minor,113.57,37.87,2001,2001,36892,9.722630137,-17.02,27.12,49.50073425,1.364,80.816
Yangquan,China,CN,CHN,minor,113.57,37.87,2002,2002,37257,9.904027397,-14.99,27.68,49.82724932,5.018,81.824
Yangquan,China,CN,CHN,minor,113.57,37.87,2003,2003,37622,9.243671233,-16.26,26.02,48.63860822,2.732,78.836
Yangquan,China,CN,CHN,minor,113.57,37.87,2004,2004,37987,9.676693989,-12.98,25.85,49.41804918,8.636,78.53
Yangquan,China,CN,CHN,minor,113.57,37.87,2005,2005,38353,9.644684932,-10.84,28.93,49.36043288,12.488,84.074
Yangquan,China,CN,CHN,minor,113.57,37.87,2006,2006,38718,10.35846575,-11.17,27.93,50.64523836,11.894,82.274
Yangquan,China,CN,CHN,minor,113.57,37.87,2007,2007,39083,10.31621918,-8.36,26.32,50.56919452,16.952,79.376
Yangquan,China,CN,CHN,minor,113.57,37.87,2008,2008,39448,9.673934426,-14.77,26.43,49.41308197,5.414,79.574
Yangquan,China,CN,CHN,minor,113.57,37.87,2009,2009,39814,9.692767123,-13.74,27.81,49.44698082,7.268,82.058
Yangquan,China,CN,CHN,minor,113.57,37.87,2010,2010,40179,9.650493151,-11.96,29.31,49.37088767,10.472,84.758
Yangquan,China,CN,CHN,minor,113.57,37.87,2011,2011,40544,9.234958904,-12.13,25.75,48.62292603,10.166,78.35
Yangquan,China,CN,CHN,minor,113.57,37.87,2012,2012,40909,8.91863388,-14.21,25.94,48.05354098,6.422,78.692
Yangquan,China,CN,CHN,minor,113.57,37.87,2013,2013,41275,10.01991781,-14.49,27.28,50.03585205,5.918,81.104
Yangquan,China,CN,CHN,minor,113.57,37.87,2014,2014,41640,10.17136986,-10.87,26.63,50.30846575,12.434,79.934
Yangquan,China,CN,CHN,minor,113.57,37.87,2015,2015,42005,10.01961644,-10.05,26.41,50.03530959,13.91,79.538
Yangquan,China,CN,CHN,minor,113.57,37.87,2016,2016,42370,10.15191257,-17.43,25.5,50.27344262,0.626,77.9
Yangquan,China,CN,CHN,minor,113.57,37.87,2017,2017,42736,10.42939726,-8.27,27.29,50.77291507,17.114,81.122
Yangquan,China,CN,CHN,minor,113.57,37.87,2018,2018,43101,10.06619178,-11.78,27.17,50.11914521,10.796,80.906
Yangquan,China,CN,CHN,minor,113.57,37.87,2019,2019,43466,10.39934247,-9.68,27.22,50.71881644,14.576,80.996
Yangquan,China,CN,CHN,minor,113.57,37.87,2020,2020,43831,12.46167883,-9.22,25.04,54.4310219,15.404,77.072
Yangquan,China,CN,CHN,minor,113.57,37.87,1980,1980,29221,8.875273224,-13.82,27.09,47.9754918,7.124,80.762
Yangquan,China,CN,CHN,minor,113.57,37.87,1981,1981,29587,9.135616438,-12.43,26.93,48.44410959,9.626,80.474
Yangquan,China,CN,CHN,minor,113.57,37.87,1982,1982,29952,9.642630137,-10.31,26.18,49.35673425,13.442,79.124
Yangquan,China,CN,CHN,minor,113.57,37.87,1983,1983,30317,9.281863014,-12.96,25.4,48.70735342,8.672,77.72
Yangquan,China,CN,CHN,minor,113.57,37.87,1984,1984,30682,8.234125683,-14.26,25.28,46.82142623,6.332,77.504
Yangquan,China,CN,CHN,minor,113.57,37.87,1985,1985,31048,8.485232877,-13.99,25.27,47.27341918,6.818,77.486
Yangquan,China,CN,CHN,minor,113.57,37.87,1986,1986,31413,8.955506849,-12.21,25.92,48.11991233,10.022,78.656
Yangquan,China,CN,CHN,minor,113.57,37.87,1987,1987,31778,9.433150685,-14.76,25.67,48.97967123,5.432,78.206
Yangquan,China,CN,CHN,minor,113.57,37.87,1988,1988,32143,9.128661202,-13.22,24.56,48.43159016,8.204,76.208
Yangquan,China,CN,CHN,minor,113.57,37.87,1989,1989,32509,9.060244565,-13.22,24.56,48.30844022,8.204,76.208
Yangquan,China,CN,CHN,minor,113.57,37.87,1990,1990,32874,9.079589416,-15.99,26.16,48.34326095,3.218,79.088
Yangquan,China,CN,CHN,minor,113.57,37.87,1991,1991,33239,8.859589041,-14.78,25.99,47.94726027,5.396,78.782
Yangquan,China,CN,CHN,minor,113.57,37.87,1992,1992,33604,9.186939891,-8.73,26.88,48.5364918,16.286,80.384
Yangquan,China,CN,CHN,minor,113.57,37.87,1993,1993,33970,8.877835616,-17.18,25.93,47.98010411,1.076,78.674
Yangquan,China,CN,CHN,minor,113.57,37.87,1994,1994,34335,9.831589041,-11.39,25.71,49.69686027,11.498,78.278
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1995,1995,34700,25.79947945,23.91,28.93,78.43906301,75.038,84.074
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1996,1996,35065,25.24434426,20.99,27.74,77.43981967,69.782,81.932
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1997,1997,35431,25.9419726,23.4,28.66,78.69555068,74.12,83.588
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1998,1998,35796,26.09219178,23.61,28.2,78.96594521,74.498,82.76
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1999,1999,36161,25.46742466,21.93,28.52,77.84136438,71.474,83.336
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2000,2000,36526,25.34142077,22.59,27.37,77.61455738,72.662,81.266
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2001,2001,36892,25.33438356,20.54,28.41,77.60189041,68.972,83.138
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2002,2002,37257,25.74608219,23.84,28.12,78.34294795,74.912,82.616
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2003,2003,37622,25.85786301,22.95,28.06,78.54415342,73.31,82.508
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2004,2004,37987,25.71030055,23.43,28.54,78.27854098,74.174,83.372
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2005,2005,38353,26.18367123,24.04,29.42,79.13060822,75.272,84.956
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2006,2006,38718,25.95769863,23.18,28.96,78.72385753,73.724,84.128
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2007,2007,39083,26.02463014,23.13,28.78,78.84433425,73.634,83.804
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2008,2008,39448,25.86565574,22.67,29.45,78.55818033,72.806,85.01
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2009,2009,39814,26.09884932,23.07,29.44,78.97792877,73.526,84.992
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2010,2010,40179,26.54408219,22.58,30.04,79.77934795,72.644,86.072
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2011,2011,40544,26.22736986,23.6,29.45,79.20926575,74.48,85.01
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2012,2012,40909,26.1479235,23.17,29.68,79.0662623,73.706,85.424
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2013,2013,41275,25.90580822,23.59,28,78.63045479,74.462,82.4
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2014,2014,41640,26.19432877,23.97,29.31,79.14979178,75.146,84.758
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2015,2015,42005,26.7820274,23.22,31.43,80.20764932,73.796,88.574
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2016,2016,42370,26.72743169,23.78,30.79,80.10937705,74.804,87.422
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2017,2017,42736,26.50230137,23.92,30.31,79.70414247,75.056,86.558
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2018,2018,43101,26.10553425,23.43,29.46,78.98996164,74.174,85.028
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2019,2019,43466,26.51572603,23.4,30.66,79.72830685,74.12,87.188
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,2020,2020,43831,26.54653285,23.84,29.85,79.78375912,74.912,85.73
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1980,1980,29221,25.60508197,23.03,27.63,78.08914754,73.454,81.734
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1981,1981,29587,25.53010959,20.29,28.28,77.95419726,68.522,82.904
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1982,1982,29952,25.35180822,23.31,27.44,77.63325479,73.958,81.392
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1983,1983,30317,25.80336986,23.6,28.34,78.44606575,74.48,83.012
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1984,1984,30682,25.01896175,21.49,27.19,77.03413115,70.682,80.942
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1985,1985,31048,24.99569863,20.46,26.49,76.99225753,68.828,79.682
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1986,1986,31413,25.04183562,23.21,27.55,77.07530411,73.778,81.59
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1987,1987,31778,25.76219178,23.55,28.31,78.37194521,74.39,82.958
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1988,1988,32143,25.66180328,23.02,28.41,78.1912459,73.436,83.138
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1989,1989,32509,25.65964674,23.02,28.41,78.18736413,73.436,83.138
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1990,1990,32874,25.5042427,20.4,28.41,77.90763686,68.72,83.138
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1991,1991,33239,26.01128767,23.77,28.67,78.82031781,74.786,83.606
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1992,1992,33604,25.68374317,23.63,27.79,78.2307377,74.534,82.022
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1993,1993,33970,25.50671233,22.54,27.98,77.91208219,72.572,82.364
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1994,1994,34335,25.47947945,19.76,27.73,77.86306301,67.568,81.914
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1995,1995,34700,25.79947945,23.91,28.93,78.43906301,75.038,84.074
Natal,Brazil,BR,BRA,admin,-35.24,-5.78,1996,1996,35065,25.24434426,20.99,27.74,77.43981967,69.782,81.932
Chandigarh,India,IN,IND,admin,76.78,30.72,1997,1997,35431,21.95005479,8.43,33.65,71.51009863,47.174,92.57
Chandigarh,India,IN,IND,admin,76.78,30.72,1998,1998,35796,22.85764384,9.27,36.56,73.1437589,48.686,97.808
Chandigarh,India,IN,IND,admin,76.78,30.72,1999,1999,36161,23.49747945,9.26,35,74.29546301,48.668,95
Chandigarh,India,IN,IND,admin,76.78,30.72,2000,2000,36526,23.10724044,8.99,34.93,73.59303279,48.182,94.874
Chandigarh,India,IN,IND,admin,76.78,30.72,2001,2001,36892,23.13983562,8.69,34.65,73.65170411,47.642,94.37
Chandigarh,India,IN,IND,admin,76.78,30.72,2002,2002,37257,23.06449315,5.27,34.73,73.51608767,41.486,94.514
Chandigarh,India,IN,IND,admin,76.78,30.72,2003,2003,37622,23.00347945,7.35,37.37,73.40626301,45.23,99.266
Chandigarh,India,IN,IND,admin,76.78,30.72,2004,2004,37987,23.97150273,9.2,37.46,75.14870492,48.56,99.428
Chandigarh,India,IN,IND,admin,76.78,30.72,2005,2005,38353,23.07679452,10.56,37.16,73.53823014,51.008,98.888
Chandigarh,India,IN,IND,admin,76.78,30.72,2006,2006,38718,24.25169863,10.29,34.86,75.65305753,50.522,94.748
Chandigarh,India,IN,IND,admin,76.78,30.72,2007,2007,39083,24.01043836,9.73,38.44,75.21878904,49.514,101.192
Chandigarh,India,IN,IND,admin,76.78,30.72,2008,2008,39448,23.03874317,7.9,34.63,73.4697377,46.22,94.334
Chandigarh,India,IN,IND,admin,76.78,30.72,2009,2009,39814,23.66942466,10.58,35.89,74.60496438,51.044,96.602
Chandigarh,India,IN,IND,admin,76.78,30.72,2010,2010,40179,23.81145205,9.13,36.2,74.8606137,48.434,97.16
Chandigarh,India,IN,IND,admin,76.78,30.72,2011,2011,40544,22.90353425,8.3,33.21,73.22636164,46.94,91.778
Chandigarh,India,IN,IND,admin,76.78,30.72,2012,2012,40909,23.28803279,8.93,36.94,73.91845902,48.074,98.492
Chandigarh,India,IN,IND,admin,76.78,30.72,2013,2013,41275,22.81405479,6.39,36.09,73.06529863,43.502,96.962
Chandigarh,India,IN,IND,admin,76.78,30.72,2014,2014,41640,23.20057534,9.16,37.31,73.76103562,48.488,99.158
Chandigarh,India,IN,IND,admin,76.78,30.72,2015,2015,42005,23.49827397,9.86,35.31,74.29689315,49.748,95.558
Chandigarh,India,IN,IND,admin,76.78,30.72,2016,2016,42370,24.4536612,8.16,35.99,76.01659016,46.688,96.782
Chandigarh,India,IN,IND,admin,76.78,30.72,2017,2017,42736,24.17271233,9.64,38.43,75.51088219,49.352,101.174
Chandigarh,India,IN,IND,admin,76.78,30.72,2018,2018,43101,23.66,9.37,36.39,74.588,48.866,97.502
Chandigarh,India,IN,IND,admin,76.78,30.72,2019,2019,43466,23.31991781,7.93,37.13,73.97585205,46.274,98.834
Chandigarh,India,IN,IND,admin,76.78,30.72,2020,2020,43831,24.79777372,9.23,35.2,76.6359927,48.614,95.36
Chandigarh,India,IN,IND,admin,76.78,30.72,1980,1980,29221,23.37355191,9.8,35.06,74.07239344,49.64,95.108
Chandigarh,India,IN,IND,admin,76.78,30.72,1981,1981,29587,22.84413699,9.61,35.97,73.11944658,49.298,96.746
Chandigarh,India,IN,IND,admin,76.78,30.72,1982,1982,29952,22.34268493,9.84,35.22,72.21683288,49.712,95.396
Chandigarh,India,IN,IND,admin,76.78,30.72,1983,1983,30317,22.25115068,9.66,35.49,72.05207123,49.388,95.882
Chandigarh,India,IN,IND,admin,76.78,30.72,1984,1984,30682,22.81371585,9.14,37.25,73.06468852,48.452,99.05
Chandigarh,India,IN,IND,admin,76.78,30.72,1985,1985,31048,23.40936986,10,35.57,74.13686575,50,96.026
